"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","14","151","67009666","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","15","90","34479514","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","15","64","32764808","0.2"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","15","154","67244322","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","16","89","34764119","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","16","55","32926605","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","16","144","67690724","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","17","108","34976511","0.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","17","75","32967339","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","17","183","67943850","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","18","117","35218498","0.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","18","68","33255135","0.2"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","18","185","68473633","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","19","136","35451273","0.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","19","102","33579577","0.3"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","19","238","69030850","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","20","137","35175592","0.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","20","80","33370879","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","20","217","68546471","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","21","148","34914754","0.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","21","92","33233958","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","21","240","68148712","0.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","22","169","34507706","0.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","22","105","32950016","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","22","274","67457722","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","23","171","33990702","0.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","23","115","32623426","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","23","286","66614128","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","24","162","33572767","0.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","24","113","32415926","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","24","275","65988693","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","25","161","33228989","0.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","25","110","32287895","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","25","271","65516884","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","26","171","32624339","0.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","26","104","31966811","0.33"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","26","275","64591150","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","27","183","32591378","0.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","27","104","32129964","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","27","287","64721342","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","28","164","32530592","0.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","28","125","32084267","0.39"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","28","289","64614859","0.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","29","181","32439821","0.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","29","99","32018126","0.31"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","29","280","64457947","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","30","165","32862698","0.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","30","77","32337231","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","30","242","65199929","0.37"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","31","181","32317099","0.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","31","90","32038541","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","31","271","64355640","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","32","158","32566395","0.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","32","106","32362863","0.33"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","32","264","64929258","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","33","164","32439229","0.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","33","120","32324520","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","33","284","64763749","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","34","156","32625190","0.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","34","114","32556295","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","34","270","65181485","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","35","210","32953633","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","35","126","32893379","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","35","336","65847012","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","36","221","33019357","0.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","36","113","33146361","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","36","334","66165718","0.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","37","209","33279870","0.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","37","117","33499041","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","37","326","66778911","0.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","38","212","33570968","0.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","38","131","33860789","0.39"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","38","343","67431757","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","39","248","34031240","0.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","39","142","34372297","0.41"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","39","390","68403537","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","40","264","34362279","0.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","40","125","34754743","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","40","389","69117022","0.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","41","288","34564860","0.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","41","192","35037103","0.55"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","41","480","69601963","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","42","248","34932942","0.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","42","140","35414540","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","42","388","70347482","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","43","316","34952964","0.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","43","167","35544635","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","43","483","70497599","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","44","280","34813382","0.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","44","167","35463281","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","44","447","70276663","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","45","311","34689880","0.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","45","184","35431695","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","45","495","70121575","0.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","46","328","34495259","0.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","46","219","35311991","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","46","547","69807250","0.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","47","346","34460124","1"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","47","216","35353350","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","47","562","69813474","0.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","48","359","34100794","1.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","48","215","35107524","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","48","574","69208318","0.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","49","379","33906977","1.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","49","209","34993256","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","49","588","68900233","0.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","50","370","33416558","1.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","50","213","34622654","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","50","583","68039212","0.86"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","51","394","32914233","1.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","51","238","34178883","0.7"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","51","632","67093116","0.94"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","52","380","32516297","1.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","52","217","33875455","0.64"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","52","597","66391752","0.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","53","379","31439604","1.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","53","235","32846671","0.72"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","53","614","64286275","0.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","54","368","30688499","1.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","54","260","32174615","0.81"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","54","628","62863114","1"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","55","401","29520523","1.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","55","243","31153526","0.78"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","55","644","60674049","1.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","56","392","28722092","1.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","56","239","30391837","0.79"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","56","631","59113929","1.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","57","357","27584509","1.29"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","57","223","29329089","0.76"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","57","580","56913598","1.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","58","358","26481046","1.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","58","225","28291274","0.8"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","58","583","54772320","1.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","59","387","25315043","1.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","59","223","27192480","0.82"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","59","610","52507523","1.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","60","373","24115105","1.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","60","238","26060645","0.91"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","60","611","50175750","1.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","61","347","23152626","1.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","61","235","25106166","0.94"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","61","582","48258792","1.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","62","376","22136214","1.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","62","224","24141470","0.93"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","62","600","46277684","1.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","63","337","21032413","1.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","63","220","23077541","0.95"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","63","557","44109954","1.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","64","361","20077579","1.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","64","224","22165848","1.01"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","64","585","42243427","1.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","65","338","19085842","1.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","65","219","21251597","1.03"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","65","557","40337439","1.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","66","334","18086315","1.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","66","241","20306492","1.19"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","66","575","38392807","1.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","67","349","17119473","2.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","67","215","19404691","1.11"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","67","564","36524164","1.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","68","310","16044992","1.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","68","239","18393904","1.3"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","68","549","34438896","1.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","69","330","15378334","2.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","69","232","17847535","1.3"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","69","562","33225869","1.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","70","301","14638022","2.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","70","267","17241796","1.55"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","70","568","31879818","1.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","71","306","14029851","2.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","71","204","16717302","1.22"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","71","510","30747153","1.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","72","307","13230047","2.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","72","264","16044130","1.65"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","72","571","29274177","1.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","73","337","12614353","2.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","73","275","15548723","1.77"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","73","612","28163076","2.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","74","291","12027636","2.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","74","261","15108635","1.73"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","74","552","27136271","2.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","75","304","11373450","2.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","75","281","14595990","1.93"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","75","585","25969440","2.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","76","300","10819714","2.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","76","298","14186550","2.1"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","76","598","25006264","2.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","77","310","10203125","3.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","77","313","13707965","2.28"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","77","623","23911090","2.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","78","301","9617533","3.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","78","313","13251818","2.36"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","78","614","22869351","2.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","79","291","8952315","3.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","79","303","12700358","2.39"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","79","594","21652673","2.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","80","347","8258860","4.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","80","325","12078226","2.69"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","80","672","20337086","3.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","81","291","7611394","3.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","81","285","11502668","2.48"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","81","576","19114062","3.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","82","280","6915982","4.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","82","282","10821405","2.61"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","82","562","17737387","3.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","83","324","6233778","5.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","83","298","10122748","2.94"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","83","622","16356526","3.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","84","289","5528088","5.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","84","288","9354286","3.08"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","84","577","14882374","3.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","85","1479","25436037","5.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","85","1887","55083171","3.43"
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","85","3366","80519208","4.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","199","24",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","199","6",".","."
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame","199","30",".","."
"","All Races","United States","Both","All Ages","1999","2014","Residential Fire/flame",".","41816","4791896514","0.87"
