"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","63","148","23077541","0.64"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","63","553","44109954","1.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","64","378","20077579","1.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","64","160","22165848","0.72"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","64","538","42243427","1.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","65","334","19085842","1.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","65","142","21251597","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","65","476","40337439","1.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","66","320","18086315","1.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","66","123","20306492","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","66","443","38392807","1.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","67","309","17119473","1.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","67","152","19404691","0.78"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","67","461","36524164","1.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","68","303","16044992","1.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","68","125","18393904","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","68","428","34438896","1.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","69","321","15378334","2.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","69","118","17847535","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","69","439","33225869","1.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","70","325","14638022","2.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","70","122","17241796","0.71"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","70","447","31879818","1.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","71","278","14029851","1.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","71","127","16717302","0.76"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","71","405","30747153","1.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","72","283","13230047","2.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","72","139","16044130","0.87"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","72","422","29274177","1.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","73","265","12614353","2.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","73","118","15548723","0.76"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","73","383","28163076","1.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","74","289","12027636","2.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","74","111","15108635","0.73"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","74","400","27136271","1.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","75","251","11373450","2.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","75","136","14595990","0.93"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","75","387","25969440","1.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","76","244","10819714","2.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","76","123","14186550","0.87"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","76","367","25006264","1.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","77","242","10203125","2.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","77","105","13707965","0.77"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","77","347","23911090","1.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","78","250","9617533","2.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","78","118","13251818","0.89"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","78","368","22869351","1.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","79","213","8952315","2.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","79","130","12700358","1.02"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","79","343","21652673","1.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","80","201","8258860","2.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","80","105","12078226","0.87"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","80","306","20337086","1.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","81","210","7611394","2.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","81","128","11502668","1.11"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","81","338","19114062","1.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","82","219","6915982","3.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","82","105","10821405","0.97"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","82","324","17737387","1.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","83","217","6233778","3.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","83","102","10122748","1.01"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","83","319","16356526","1.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","84","175","5528088","3.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","84","127","9354286","1.36"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","84","302","14882374","2.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","85","951","25436037","3.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","85","689","55083171","1.25"
"","All Races","United States","Both","All Ages","1999","2014","Drowning","85","1640","80519208","2.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Drowning","199","254",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Drowning","199","22",".","."
"","All Races","United States","Both","All Ages","1999","2014","Drowning","199","276",".","."
"","All Races","United States","Both","All Ages","1999","2014","Drowning",".","66366","4791896514","1.38"
