"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","14","297","67009666","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","15","364","34479514","1.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","15","237","32764808","0.72"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","15","601","67244322","0.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","16","697","34764119","2"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","16","373","32926605","1.13"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","16","1070","67690724","1.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","17","1214","34976511","3.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","17","505","32967339","1.53"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","17","1719","67943850","2.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","18","2426","35218498","6.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","18","857","33255135","2.58"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","18","3283","68473633","4.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","19","3385","35451273","9.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","19","1123","33579577","3.34"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","19","4508","69030850","6.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","20","4169","35175592","11.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","20","1410","33370879","4.23"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","20","5579","68546471","8.14"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","21","4930","34914754","14.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","21","1690","33233958","5.09"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","21","6620","68148712","9.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","22","5353","34507706","15.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","22","1808","32950016","5.49"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","22","7161","67457722","10.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","23","5867","33990702","17.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","23","2004","32623426","6.14"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","23","7871","66614128","11.82"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","24","6212","33572767","18.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","24","2193","32415926","6.77"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","24","8405","65988693","12.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","25","6307","33228989","18.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","25","2215","32287895","6.86"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","25","8522","65516884","13.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","26","6626","32624339","20.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","26","2600","31966811","8.13"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","26","9226","64591150","14.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","27","6749","32591378","20.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","27","2582","32129964","8.04"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","27","9331","64721342","14.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","28","6736","32530592","20.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","28","2859","32084267","8.91"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","28","9595","64614859","14.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","29","6989","32439821","21.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","29","2967","32018126","9.27"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","29","9956","64457947","15.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","30","6867","32862698","20.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","30","3105","32337231","9.6"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","30","9972","65199929","15.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","31","7043","32317099","21.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","31","3094","32038541","9.66"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","31","10137","64355640","15.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","32","7119","32566395","21.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","32","3411","32362863","10.54"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","32","10530","64929258","16.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","33","7033","32439229","21.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","33","3500","32324520","10.83"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","33","10533","64763749","16.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","34","7218","32625190","22.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","34","3716","32556295","11.41"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","34","10934","65181485","16.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","35","7382","32953633","22.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","35","3857","32893379","11.73"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","35","11239","65847012","17.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","36","7312","33019357","22.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","36","4165","33146361","12.57"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","36","11477","66165718","17.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","37","7806","33279870","23.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","37","4295","33499041","12.82"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","37","12101","66778911","18.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","38","8118","33570968","24.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","38","4566","33860789","13.48"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","38","12684","67431757","18.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","39","8158","34031240","23.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","39","4948","34372297","14.4"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","39","13106","68403537","19.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","40","8527","34362279","24.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","40","5251","34754743","15.11"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","40","13778","69117022","19.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","41","8963","34564860","25.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","41","5471","35037103","15.61"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","41","14434","69601963","20.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","42","9174","34932942","26.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","42","5775","35414540","16.31"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","42","14949","70347482","21.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","43","9336","34952964","26.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","43","6099","35544635","17.16"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","43","15435","70497599","21.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","44","9551","34813382","27.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","44","6357","35463281","17.93"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","44","15908","70276663","22.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","45","9669","34689880","27.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","45","6278","35431695","17.72"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","45","15947","70121575","22.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","46","9736","34495259","28.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","46","6660","35311991","18.86"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","46","16396","69807250","23.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","47","9860","34460124","28.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","47","6606","35353350","18.69"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","47","16466","69813474","23.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","48","9487","34100794","27.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","48","6622","35107524","18.86"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","48","16109","69208318","23.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","49","9129","33906977","26.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","49","6672","34993256","19.07"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","49","15801","68900233","22.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","50","8648","33416558","25.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","50","6311","34622654","18.23"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","50","14959","68039212","21.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","51","8515","32914233","25.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","51","5979","34178883","17.49"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","51","14494","67093116","21.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","52","7820","32516297","24.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","52","5845","33875455","17.25"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","52","13665","66391752","20.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","53","7227","31439604","22.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","53","5324","32846671","16.21"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","53","12551","64286275","19.52"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","54","6597","30688499","21.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","54","4865","32174615","15.12"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","54","11462","62863114","18.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","55","6000","29520523","20.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","55","4596","31153526","14.75"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","55","10596","60674049","17.46"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","56","5458","28722092","19"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","56","4045","30391837","13.31"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","56","9503","59113929","16.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","57","4730","27584509","17.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","57","3627","29329089","12.37"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","57","8357","56913598","14.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","58","4131","26481046","15.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","58","3180","28291274","11.24"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","58","7311","54772320","13.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","59","3512","25315043","13.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","59","2869","27192480","10.55"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","59","6381","52507523","12.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","60","3018","24115105","12.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","60","2475","26060645","9.5"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","60","5493","50175750","10.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","61","2464","23152626","10.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","61","2068","25106166","8.24"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","61","4532","48258792","9.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","62","2139","22136214","9.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","62","1714","24141470","7.1"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","62","3853","46277684","8.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","63","1744","21032413","8.29"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","63","1521","23077541","6.59"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","63","3265","44109954","7.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","64","1467","20077579","7.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","64","1313","22165848","5.92"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","64","2780","42243427","6.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","65","1160","19085842","6.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","65","1175","21251597","5.53"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","65","2335","40337439","5.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","66","1065","18086315","5.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","66","1029","20306492","5.07"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","66","2094","38392807","5.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","67","896","17119473","5.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","67","940","19404691","4.84"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","67","1836","36524164","5.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","68","741","16044992","4.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","68","815","18393904","4.43"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","68","1556","34438896","4.52"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","69","592","15378334","3.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","69","649","17847535","3.64"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","69","1241","33225869","3.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","70","542","14638022","3.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","70","548","17241796","3.18"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","70","1090","31879818","3.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","71","525","14029851","3.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","71","586","16717302","3.51"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","71","1111","30747153","3.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","72","431","13230047","3.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","72","523","16044130","3.26"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","72","954","29274177","3.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","73","383","12614353","3.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","73","475","15548723","3.05"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","73","858","28163076","3.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","74","368","12027636","3.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","74","443","15108635","2.93"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","74","811","27136271","2.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","75","331","11373450","2.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","75","446","14595990","3.06"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","75","777","25969440","2.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","76","321","10819714","2.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","76","409","14186550","2.88"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","76","730","25006264","2.92"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","77","293","10203125","2.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","77","432","13707965","3.15"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","77","725","23911090","3.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","78","286","9617533","2.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","78","392","13251818","2.96"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","78","678","22869351","2.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","79","304","8952315","3.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","79","377","12700358","2.97"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","79","681","21652673","3.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","80","284","8258860","3.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","80","394","12078226","3.26"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","80","678","20337086","3.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","81","242","7611394","3.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","81","342","11502668","2.97"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","81","584","19114062","3.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","82","216","6915982","3.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","82","356","10821405","3.29"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","82","572","17737387","3.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","83","216","6233778","3.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","83","343","10122748","3.39"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","83","559","16356526","3.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","84","224","5528088","4.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","84","311","9354286","3.32"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","84","535","14882374","3.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","85","1249","25436037","4.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","85","2161","55083171","3.92"
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","85","3410","80519208","4.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","199","98",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","199","30",".","."
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning","199","128",".","."
"","All Races","United States","Both","All Ages","1999","2014","Drug Poisoning",".","516295","4791896514","10.77"
