"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","35","1236","65847012","1.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","36","924","33019357","2.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","36","318","33146361","0.96"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","36","1242","66165718","1.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","37","971","33279870","2.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","37","344","33499041","1.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","37","1315","66778911","1.97"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","38","1047","33570968","3.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","38","344","33860789","1.02"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","38","1391","67431757","2.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","39","996","34031240","2.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","39","379","34372297","1.1"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","39","1375","68403537","2.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","40","1030","34362279","3"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","40","383","34754743","1.1"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","40","1413","69117022","2.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","41","1194","34564860","3.45"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","41","363","35037103","1.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","41","1557","69601963","2.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","42","1173","34932942","3.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","42","406","35414540","1.15"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","42","1579","70347482","2.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","43","1171","34952964","3.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","43","469","35544635","1.32"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","43","1640","70497599","2.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","44","1135","34813382","3.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","44","433","35463281","1.22"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","44","1568","70276663","2.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","45","1217","34689880","3.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","45","408","35431695","1.15"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","45","1625","70121575","2.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","46","1220","34495259","3.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","46","439","35311991","1.24"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","46","1659","69807250","2.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","47","1262","34460124","3.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","47","448","35353350","1.27"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","47","1710","69813474","2.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","48","1278","34100794","3.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","48","446","35107524","1.27"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","48","1724","69208318","2.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","49","1305","33906977","3.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","49","396","34993256","1.13"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","49","1701","68900233","2.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","50","1254","33416558","3.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","50","405","34622654","1.17"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","50","1659","68039212","2.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","51","1260","32914233","3.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","51","410","34178883","1.2"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","51","1670","67093116","2.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","52","1205","32516297","3.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","52","394","33875455","1.16"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","52","1599","66391752","2.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","53","1200","31439604","3.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","53","426","32846671","1.3"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","53","1626","64286275","2.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","54","1097","30688499","3.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","54","376","32174615","1.17"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","54","1473","62863114","2.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","55","1104","29520523","3.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","55","382","31153526","1.23"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","55","1486","60674049","2.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","56","1027","28722092","3.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","56","351","30391837","1.15"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","56","1378","59113929","2.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","57","947","27584509","3.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","57","346","29329089","1.18"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","57","1293","56913598","2.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","58","880","26481046","3.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","58","388","28291274","1.37"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","58","1268","54772320","2.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","59","875","25315043","3.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","59","320","27192480","1.18"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","59","1195","52507523","2.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","60","822","24115105","3.41"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","60","329","26060645","1.26"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","60","1151","50175750","2.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","61","791","23152626","3.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","61","296","25106166","1.18"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","61","1087","48258792","2.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","62","702","22136214","3.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","62","320","24141470","1.33"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","62","1022","46277684","2.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","63","674","21032413","3.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","63","293","23077541","1.27"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","63","967","44109954","2.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","64","610","20077579","3.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","64","278","22165848","1.25"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","64","888","42243427","2.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","65","593","19085842","3.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","65","290","21251597","1.36"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","65","883","40337439","2.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","66","601","18086315","3.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","66","300","20306492","1.48"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","66","901","38392807","2.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","67","602","17119473","3.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","67","274","19404691","1.41"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","67","876","36524164","2.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","68","548","16044992","3.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","68","273","18393904","1.48"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","68","821","34438896","2.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","69","511","15378334","3.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","69","286","17847535","1.6"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","69","797","33225869","2.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","70","503","14638022","3.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","70","280","17241796","1.62"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","70","783","31879818","2.46"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","71","525","14029851","3.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","71","273","16717302","1.63"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","71","798","30747153","2.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","72","510","13230047","3.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","72","325","16044130","2.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","72","835","29274177","2.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","73","482","12614353","3.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","73","315","15548723","2.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","73","797","28163076","2.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","74","504","12027636","4.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","74","339","15108635","2.24"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","74","843","27136271","3.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","75","498","11373450","4.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","75","347","14595990","2.38"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","75","845","25969440","3.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","76","497","10819714","4.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","76","362","14186550","2.55"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","76","859","25006264","3.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","77","504","10203125","4.94"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","77","319","13707965","2.33"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","77","823","23911090","3.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","78","489","9617533","5.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","78","352","13251818","2.66"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","78","841","22869351","3.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","79","496","8952315","5.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","79","341","12700358","2.68"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","79","837","21652673","3.87"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","80","459","8258860","5.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","80","343","12078226","2.84"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","80","802","20337086","3.94"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","81","461","7611394","6.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","81","381","11502668","3.31"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","81","842","19114062","4.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","82","442","6915982","6.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","82","356","10821405","3.29"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","82","798","17737387","4.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","83","425","6233778","6.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","83","328","10122748","3.24"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","83","753","16356526","4.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","84","385","5528088","6.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","84","297","9354286","3.18"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","84","682","14882374","4.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","85","1940","25436037","7.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","85","1514","55083171","2.75"
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","85","3454","80519208","4.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedestrian","199","148",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Pedestrian","199","19",".","."
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian","199","167",".","."
"","All Races","United States","Both","All Ages","1999","2014","Pedestrian",".","94368","4791896514","1.97"
