"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","8","16","64400661","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","9","45","33242098","0.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","9","6","31740774","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","9","51","64982872","0.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","10","125","33975800","0.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","10","17","32442140","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","10","142","66417940","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","11","259","33955977","0.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","11","72","32417953","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","11","331","66373930","0.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","12","476","34207562","1.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","12","179","32645793","0.55"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","12","655","66853355","0.98"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","13","870","34295502","2.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","13","392","32706432","1.2"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","13","1262","67001934","1.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","14","1395","34326507","4.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","14","622","32683159","1.9"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","14","2017","67009666","3.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","15","2124","34479514","6.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","15","909","32764808","2.77"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","15","3033","67244322","4.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","16","3134","34764119","9.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","16","1039","32926605","3.16"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","16","4173","67690724","6.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","17","4102","34976511","11.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","17","988","32967339","3"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","17","5090","67943850","7.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","18","5386","35218498","15.29"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","18","1017","33255135","3.06"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","18","6403","68473633","9.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","19","6420","35451273","18.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","19","1175","33579577","3.5"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","19","7595","69030850","11"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","20","6699","35175592","19.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","20","1203","33370879","3.6"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","20","7902","68546471","11.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","21","7506","34914754","21.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","21","1369","33233958","4.12"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","21","8875","68148712","13.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","22","7619","34507706","22.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","22","1362","32950016","4.13"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","22","8981","67457722","13.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","23","7543","33990702","22.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","23","1332","32623426","4.08"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","23","8875","66614128","13.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","24","7337","33572767","21.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","24","1377","32415926","4.25"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","24","8714","65988693","13.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","25","7185","33228989","21.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","25","1454","32287895","4.5"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","25","8639","65516884","13.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","26","7180","32624339","22.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","26","1444","31966811","4.52"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","26","8624","64591150","13.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","27","6954","32591378","21.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","27","1553","32129964","4.83"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","27","8507","64721342","13.14"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","28","7010","32530592","21.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","28","1620","32084267","5.05"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","28","8630","64614859","13.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","29","7058","32439821","21.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","29","1628","32018126","5.08"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","29","8686","64457947","13.48"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","30","6915","32862698","21.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","30","1685","32337231","5.21"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","30","8600","65199929","13.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","31","7097","32317099","21.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","31","1711","32038541","5.34"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","31","8808","64355640","13.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","32","6842","32566395","21.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","32","1757","32362863","5.43"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","32","8599","64929258","13.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","33","7027","32439229","21.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","33","1773","32324520","5.49"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","33","8800","64763749","13.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","34","7237","32625190","22.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","34","1864","32556295","5.73"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","34","9101","65181485","13.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","35","7353","32953633","22.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","35","1978","32893379","6.01"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","35","9331","65847012","14.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","36","7320","33019357","22.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","36","2060","33146361","6.21"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","36","9380","66165718","14.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","37","7745","33279870","23.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","37","2090","33499041","6.24"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","37","9835","66778911","14.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","38","7897","33570968","23.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","38","2200","33860789","6.5"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","38","10097","67431757","14.97"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","39","8149","34031240","23.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","39","2477","34372297","7.21"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","39","10626","68403537","15.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","40","8329","34362279","24.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","40","2530","34754743","7.28"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","40","10859","69117022","15.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","41","8480","34564860","24.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","41","2713","35037103","7.74"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","41","11193","69601963","16.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","42","8786","34932942","25.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","42","2638","35414540","7.45"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","42","11424","70347482","16.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","43","8617","34952964","24.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","43","2874","35544635","8.09"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","43","11491","70497599","16.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","44","8994","34813382","25.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","44","2952","35463281","8.32"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","44","11946","70276663","17"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","45","8933","34689880","25.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","45","2988","35431695","8.43"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","45","11921","70121575","17"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","46","9160","34495259","26.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","46","2905","35311991","8.23"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","46","12065","69807250","17.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","47","9217","34460124","26.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","47","3084","35353350","8.72"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","47","12301","69813474","17.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","48","9217","34100794","27.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","48","3073","35107524","8.75"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","48","12290","69208318","17.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","49","9224","33906977","27.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","49","3106","34993256","8.88"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","49","12330","68900233","17.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","50","9027","33416558","27.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","50","3048","34622654","8.8"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","50","12075","68039212","17.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","51","9028","32914233","27.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","51","2997","34178883","8.77"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","51","12025","67093116","17.92"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","52","8856","32516297","27.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","52","2947","33875455","8.7"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","52","11803","66391752","17.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","53","8488","31439604","27"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","53","2827","32846671","8.61"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","53","11315","64286275","17.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","54","8263","30688499","26.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","54","2754","32174615","8.56"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","54","11017","62863114","17.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","55","7868","29520523","26.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","55","2620","31153526","8.41"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","55","10488","60674049","17.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","56","7617","28722092","26.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","56","2386","30391837","7.85"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","56","10003","59113929","16.92"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","57","7018","27584509","25.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","57","2300","29329089","7.84"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","57","9318","56913598","16.37"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","58","6933","26481046","26.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","58","2028","28291274","7.17"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","58","8961","54772320","16.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","59","6481","25315043","25.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","59","2017","27192480","7.42"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","59","8498","52507523","16.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","60","6108","24115105","25.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","60","1843","26060645","7.07"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","60","7951","50175750","15.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","61","5590","23152626","24.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","61","1598","25106166","6.36"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","61","7188","48258792","14.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","62","4822","22136214","21.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","62","1384","24141470","5.73"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","62","6206","46277684","13.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","63","4599","21032413","21.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","63","1335","23077541","5.78"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","63","5934","44109954","13.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","64","4471","20077579","22.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","64","1243","22165848","5.61"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","64","5714","42243427","13.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","65","4155","19085842","21.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","65","1107","21251597","5.21"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","65","5262","40337439","13.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","66","4007","18086315","22.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","66","1027","20306492","5.06"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","66","5034","38392807","13.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","67","3779","17119473","22.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","67","970","19404691","5"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","67","4749","36524164","13"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","68","3735","16044992","23.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","68","841","18393904","4.57"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","68","4576","34438896","13.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","69","3600","15378334","23.41"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","69","779","17847535","4.36"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","69","4379","33225869","13.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","70","3542","14638022","24.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","70","763","17241796","4.43"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","70","4305","31879818","13.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","71","3442","14029851","24.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","71","745","16717302","4.46"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","71","4187","30747153","13.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","72","3397","13230047","25.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","72","665","16044130","4.14"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","72","4062","29274177","13.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","73","3541","12614353","28.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","73","608","15548723","3.91"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","73","4149","28163076","14.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","74","3333","12027636","27.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","74","545","15108635","3.61"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","74","3878","27136271","14.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","75","3419","11373450","30.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","75","615","14595990","4.21"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","75","4034","25969440","15.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","76","3320","10819714","30.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","76","598","14186550","4.22"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","76","3918","25006264","15.67"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","77","3240","10203125","31.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","77","524","13707965","3.82"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","77","3764","23911090","15.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","78","3125","9617533","32.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","78","511","13251818","3.86"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","78","3636","22869351","15.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","79","3109","8952315","34.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","79","493","12700358","3.88"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","79","3602","21652673","16.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","80","2994","8258860","36.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","80","469","12078226","3.88"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","80","3463","20337086","17.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","81","2905","7611394","38.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","81","460","11502668","4"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","81","3365","19114062","17.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","82","2875","6915982","41.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","82","455","10821405","4.2"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","82","3330","17737387","18.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","83","2570","6233778","41.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","83","404","10122748","3.99"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","83","2974","16356526","18.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","84","2367","5528088","42.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","84","345","9354286","3.69"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","84","2712","14882374","18.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","85","12440","25436037","48.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","85","1971","55083171","3.58"
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","85","14411","80519208","17.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","199","125",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","199","11",".","."
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury","199","136",".","."
"","All Races","United States","Both","All Ages","1999","2014","Suicide Injury",".","560632","4791896514","11.7"
