"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","18","61","35218498","0.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","18","1","33255135","0"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","18","62","68473633","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","19","84","35451273","0.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","19","0","33579577","0"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","19","84","69030850","0.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","20","108","35175592","0.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","20","1","33370879","0"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","20","109","68546471","0.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","21","97","34914754","0.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","21","7","33233958","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","21","104","68148712","0.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","22","79","34507706","0.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","22","2","32950016","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","22","81","67457722","0.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","23","115","33990702","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","23","4","32623426","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","23","119","66614128","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","24","118","33572767","0.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","24","2","32415926","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","24","120","65988693","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","25","110","33228989","0.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","25","5","32287895","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","25","115","65516884","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","26","106","32624339","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","26","9","31966811","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","26","115","64591150","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","27","103","32591378","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","27","3","32129964","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","27","106","64721342","0.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","28","111","32530592","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","28","5","32084267","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","28","116","64614859","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","29","127","32439821","0.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","29","2","32018126","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","29","129","64457947","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","30","116","32862698","0.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","30","7","32337231","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","30","123","65199929","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","31","108","32317099","0.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","31","4","32038541","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","31","112","64355640","0.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","32","111","32566395","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","32","3","32362863","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","32","114","64929258","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","33","112","32439229","0.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","33","9","32324520","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","33","121","64763749","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","34","124","32625190","0.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","34","3","32556295","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","34","127","65181485","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","35","127","32953633","0.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","35","9","32893379","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","35","136","65847012","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","36","118","33019357","0.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","36","0","33146361","0"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","36","118","66165718","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","37","129","33279870","0.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","37","9","33499041","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","37","138","66778911","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","38","152","33570968","0.45"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","38","4","33860789","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","38","156","67431757","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","39","161","34031240","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","39","5","34372297","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","39","166","68403537","0.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","40","170","34362279","0.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","40","7","34754743","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","40","177","69117022","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","41","163","34564860","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","41","11","35037103","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","41","174","69601963","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","42","168","34932942","0.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","42","7","35414540","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","42","175","70347482","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","43","175","34952964","0.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","43","7","35544635","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","43","182","70497599","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","44","170","34813382","0.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","44","5","35463281","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","44","175","70276663","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","45","183","34689880","0.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","45","9","35431695","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","45","192","70121575","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","46","175","34495259","0.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","46","6","35311991","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","46","181","69807250","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","47","170","34460124","0.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","47","11","35353350","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","47","181","69813474","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","48","184","34100794","0.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","48","10","35107524","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","48","194","69208318","0.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","49","186","33906977","0.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","49","12","34993256","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","49","198","68900233","0.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","50","183","33416558","0.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","50","7","34622654","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","50","190","68039212","0.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","51","181","32914233","0.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","51","9","34178883","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","51","190","67093116","0.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","52","199","32516297","0.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","52","11","33875455","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","52","210","66391752","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","53","181","31439604","0.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","53","11","32846671","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","53","192","64286275","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","54","198","30688499","0.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","54","7","32174615","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","54","205","62863114","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","55","157","29520523","0.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","55","5","31153526","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","55","162","60674049","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","56","181","28722092","0.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","56","7","30391837","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","56","188","59113929","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","57","170","27584509","0.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","57","7","29329089","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","57","177","56913598","0.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","58","208","26481046","0.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","58","10","28291274","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","58","218","54772320","0.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","59","164","25315043","0.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","59","9","27192480","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","59","173","52507523","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","60","169","24115105","0.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","60","5","26060645","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","60","174","50175750","0.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","61","194","23152626","0.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","61","11","25106166","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","61","205","48258792","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","62","198","22136214","0.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","62","5","24141470","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","62","203","46277684","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","63","174","21032413","0.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","63","7","23077541","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","63","181","44109954","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","64","157","20077579","0.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","64","5","22165848","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","64","162","42243427","0.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","65","134","19085842","0.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","65","6","21251597","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","65","140","40337439","0.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","66","136","18086315","0.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","66","9","20306492","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","66","145","38392807","0.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","67","150","17119473","0.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","67","8","19404691","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","67","158","36524164","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","68","125","16044992","0.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","68","6","18393904","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","68","131","34438896","0.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","69","151","15378334","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","69","6","17847535","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","69","157","33225869","0.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","70","131","14638022","0.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","70","3","17241796","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","70","134","31879818","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","71","138","14029851","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","71","6","16717302","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","71","144","30747153","0.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","72","120","13230047","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","72","6","16044130","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","72","126","29274177","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","73","140","12614353","1.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","73","6","15548723","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","73","146","28163076","0.52"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","74","138","12027636","1.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","74","5","15108635","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","74","143","27136271","0.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","75","132","11373450","1.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","75","4","14595990","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","75","136","25969440","0.52"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","76","105","10819714","0.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","76","4","14186550","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","76","109","25006264","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","77","102","10203125","1"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","77","5","13707965","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","77","107","23911090","0.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","78","144","9617533","1.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","78","4","13251818","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","78","148","22869351","0.65"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","79","103","8952315","1.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","79","8","12700358","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","79","111","21652673","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","80","97","8258860","1.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","80","7","12078226","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","80","104","20337086","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","81","112","7611394","1.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","81","6","11502668","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","81","118","19114062","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","82","94","6915982","1.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","82","7","10821405","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","82","101","17737387","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","83","76","6233778","1.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","83","5","10122748","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","83","81","16356526","0.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","84","65","5528088","1.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","84","5","9354286","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","84","70","14882374","0.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","85","298","25436037","1.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Machinery","85","48","55083171","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Machinery","85","346","80519208","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Machinery","199","1",".","."
"","All Races","United States","Both","All Ages","1999","2014","Machinery","199","1",".","."
"","All Races","United States","Both","All Ages","1999","2014","Machinery",".","10508","4791896514","0.22"
