"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","8","15","31472039","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Fall","8","45","64400661","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","9","29","33242098","0.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","9","14","31740774","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Fall","9","43","64982872","0.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","10","38","33975800","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","10","19","32442140","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Fall","10","57","66417940","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","11","38","33955977","0.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","11","24","32417953","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Fall","11","62","66373930","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","12","43","34207562","0.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","12","18","32645793","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Fall","12","61","66853355","0.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","13","49","34295502","0.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","13","24","32706432","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Fall","13","73","67001934","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","14","89","34326507","0.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","14","28","32683159","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Fall","14","117","67009666","0.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","15","110","34479514","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","15","40","32764808","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Fall","15","150","67244322","0.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","16","183","34764119","0.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","16","49","32926605","0.15"
"","All Races","United States","Both","All Ages","1999","2014","Fall","16","232","67690724","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","17","265","34976511","0.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","17","77","32967339","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Fall","17","342","67943850","0.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","18","431","35218498","1.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","18","93","33255135","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Fall","18","524","68473633","0.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","19","567","35451273","1.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","19","112","33579577","0.33"
"","All Races","United States","Both","All Ages","1999","2014","Fall","19","679","69030850","0.98"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","20","598","35175592","1.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","20","122","33370879","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Fall","20","720","68546471","1.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","21","695","34914754","1.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","21","120","33233958","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Fall","21","815","68148712","1.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","22","637","34507706","1.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","22","119","32950016","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Fall","22","756","67457722","1.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","23","596","33990702","1.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","23","119","32623426","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Fall","23","715","66614128","1.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","24","599","33572767","1.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","24","131","32415926","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Fall","24","730","65988693","1.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","25","578","33228989","1.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","25","99","32287895","0.31"
"","All Races","United States","Both","All Ages","1999","2014","Fall","25","677","65516884","1.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","26","626","32624339","1.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","26","88","31966811","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Fall","26","714","64591150","1.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","27","601","32591378","1.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","27","109","32129964","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Fall","27","710","64721342","1.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","28","608","32530592","1.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","28","110","32084267","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Fall","28","718","64614859","1.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","29","624","32439821","1.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","29","141","32018126","0.44"
"","All Races","United States","Both","All Ages","1999","2014","Fall","29","765","64457947","1.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","30","599","32862698","1.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","30","140","32337231","0.43"
"","All Races","United States","Both","All Ages","1999","2014","Fall","30","739","65199929","1.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","31","637","32317099","1.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","31","119","32038541","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Fall","31","756","64355640","1.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","32","594","32566395","1.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","32","135","32362863","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Fall","32","729","64929258","1.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","33","636","32439229","1.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","33","137","32324520","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Fall","33","773","64763749","1.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","34","621","32625190","1.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","34","178","32556295","0.55"
"","All Races","United States","Both","All Ages","1999","2014","Fall","34","799","65181485","1.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","35","665","32953633","2.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","35","176","32893379","0.54"
"","All Races","United States","Both","All Ages","1999","2014","Fall","35","841","65847012","1.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","36","788","33019357","2.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","36","172","33146361","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Fall","36","960","66165718","1.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","37","731","33279870","2.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","37","197","33499041","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Fall","37","928","66778911","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","38","826","33570968","2.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","38","198","33860789","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Fall","38","1024","67431757","1.52"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","39","870","34031240","2.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","39","253","34372297","0.74"
"","All Races","United States","Both","All Ages","1999","2014","Fall","39","1123","68403537","1.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","40","920","34362279","2.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","40","227","34754743","0.65"
"","All Races","United States","Both","All Ages","1999","2014","Fall","40","1147","69117022","1.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","41","1021","34564860","2.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","41","293","35037103","0.84"
"","All Races","United States","Both","All Ages","1999","2014","Fall","41","1314","69601963","1.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","42","1093","34932942","3.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","42","269","35414540","0.76"
"","All Races","United States","Both","All Ages","1999","2014","Fall","42","1362","70347482","1.94"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","43","1140","34952964","3.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","43","329","35544635","0.93"
"","All Races","United States","Both","All Ages","1999","2014","Fall","43","1469","70497599","2.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","44","1320","34813382","3.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","44","393","35463281","1.11"
"","All Races","United States","Both","All Ages","1999","2014","Fall","44","1713","70276663","2.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","45","1357","34689880","3.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","45","395","35431695","1.11"
"","All Races","United States","Both","All Ages","1999","2014","Fall","45","1752","70121575","2.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","46","1429","34495259","4.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","46","396","35311991","1.12"
"","All Races","United States","Both","All Ages","1999","2014","Fall","46","1825","69807250","2.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","47","1541","34460124","4.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","47","490","35353350","1.39"
"","All Races","United States","Both","All Ages","1999","2014","Fall","47","2031","69813474","2.91"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","48","1583","34100794","4.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","48","515","35107524","1.47"
"","All Races","United States","Both","All Ages","1999","2014","Fall","48","2098","69208318","3.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","49","1588","33906977","4.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","49","529","34993256","1.51"
"","All Races","United States","Both","All Ages","1999","2014","Fall","49","2117","68900233","3.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","50","1736","33416558","5.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","50","577","34622654","1.67"
"","All Races","United States","Both","All Ages","1999","2014","Fall","50","2313","68039212","3.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","51","1734","32914233","5.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","51","617","34178883","1.81"
"","All Races","United States","Both","All Ages","1999","2014","Fall","51","2351","67093116","3.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","52","1774","32516297","5.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","52","620","33875455","1.83"
"","All Races","United States","Both","All Ages","1999","2014","Fall","52","2394","66391752","3.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","53","1828","31439604","5.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","53","609","32846671","1.85"
"","All Races","United States","Both","All Ages","1999","2014","Fall","53","2437","64286275","3.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","54","1793","30688499","5.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","54","660","32174615","2.05"
"","All Races","United States","Both","All Ages","1999","2014","Fall","54","2453","62863114","3.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","55","1850","29520523","6.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","55","692","31153526","2.22"
"","All Races","United States","Both","All Ages","1999","2014","Fall","55","2542","60674049","4.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","56","1894","28722092","6.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","56","720","30391837","2.37"
"","All Races","United States","Both","All Ages","1999","2014","Fall","56","2614","59113929","4.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","57","1896","27584509","6.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","57","785","29329089","2.68"
"","All Races","United States","Both","All Ages","1999","2014","Fall","57","2681","56913598","4.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","58","1878","26481046","7.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","58","766","28291274","2.71"
"","All Races","United States","Both","All Ages","1999","2014","Fall","58","2644","54772320","4.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","59","1897","25315043","7.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","59","830","27192480","3.05"
"","All Races","United States","Both","All Ages","1999","2014","Fall","59","2727","52507523","5.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","60","1923","24115105","7.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","60","868","26060645","3.33"
"","All Races","United States","Both","All Ages","1999","2014","Fall","60","2791","50175750","5.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","61","1994","23152626","8.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","61","869","25106166","3.46"
"","All Races","United States","Both","All Ages","1999","2014","Fall","61","2863","48258792","5.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","62","1925","22136214","8.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","62","962","24141470","3.98"
"","All Races","United States","Both","All Ages","1999","2014","Fall","62","2887","46277684","6.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","63","2021","21032413","9.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","63","1010","23077541","4.38"
"","All Races","United States","Both","All Ages","1999","2014","Fall","63","3031","44109954","6.87"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","64","2086","20077579","10.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","64","948","22165848","4.28"
"","All Races","United States","Both","All Ages","1999","2014","Fall","64","3034","42243427","7.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","65","2027","19085842","10.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","65","1033","21251597","4.86"
"","All Races","United States","Both","All Ages","1999","2014","Fall","65","3060","40337439","7.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","66","2096","18086315","11.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","66","1193","20306492","5.87"
"","All Races","United States","Both","All Ages","1999","2014","Fall","66","3289","38392807","8.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","67","2208","17119473","12.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","67","1221","19404691","6.29"
"","All Races","United States","Both","All Ages","1999","2014","Fall","67","3429","36524164","9.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","68","2303","16044992","14.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","68","1368","18393904","7.44"
"","All Races","United States","Both","All Ages","1999","2014","Fall","68","3671","34438896","10.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","69","2441","15378334","15.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","69","1483","17847535","8.31"
"","All Races","United States","Both","All Ages","1999","2014","Fall","69","3924","33225869","11.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","70","2468","14638022","16.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","70","1642","17241796","9.52"
"","All Races","United States","Both","All Ages","1999","2014","Fall","70","4110","31879818","12.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","71","2679","14029851","19.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","71","1905","16717302","11.4"
"","All Races","United States","Both","All Ages","1999","2014","Fall","71","4584","30747153","14.91"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","72","2909","13230047","21.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","72","1973","16044130","12.3"
"","All Races","United States","Both","All Ages","1999","2014","Fall","72","4882","29274177","16.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","73","3146","12614353","24.94"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","73","2251","15548723","14.48"
"","All Races","United States","Both","All Ages","1999","2014","Fall","73","5397","28163076","19.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","74","3230","12027636","26.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","74","2565","15108635","16.98"
"","All Races","United States","Both","All Ages","1999","2014","Fall","74","5795","27136271","21.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","75","3591","11373450","31.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","75","2965","14595990","20.31"
"","All Races","United States","Both","All Ages","1999","2014","Fall","75","6556","25969440","25.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","76","3902","10819714","36.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","76","3241","14186550","22.85"
"","All Races","United States","Both","All Ages","1999","2014","Fall","76","7143","25006264","28.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","77","4208","10203125","41.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","77","3541","13707965","25.83"
"","All Races","United States","Both","All Ages","1999","2014","Fall","77","7749","23911090","32.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","78","4616","9617533","48"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","78","3990","13251818","30.11"
"","All Races","United States","Both","All Ages","1999","2014","Fall","78","8606","22869351","37.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","79","5065","8952315","56.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","79","4499","12700358","35.42"
"","All Races","United States","Both","All Ages","1999","2014","Fall","79","9564","21652673","44.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","80","5382","8258860","65.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","80","5064","12078226","41.93"
"","All Races","United States","Both","All Ages","1999","2014","Fall","80","10446","20337086","51.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","81","5722","7611394","75.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","81","5617","11502668","48.83"
"","All Races","United States","Both","All Ages","1999","2014","Fall","81","11339","19114062","59.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","82","5875","6915982","84.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","82","6059","10821405","55.99"
"","All Races","United States","Both","All Ages","1999","2014","Fall","82","11934","17737387","67.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","83","6312","6233778","101.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","83","6696","10122748","66.15"
"","All Races","United States","Both","All Ages","1999","2014","Fall","83","13008","16356526","79.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","84","6543","5528088","118.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","84","7080","9354286","75.69"
"","All Races","United States","Both","All Ages","1999","2014","Fall","84","13623","14882374","91.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","85","55663","25436037","218.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","85","89742","55083171","162.92"
"","All Races","United States","Both","All Ages","1999","2014","Fall","85","145405","80519208","180.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Fall","199","32",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Fall","199","11",".","."
"","All Races","United States","Both","All Ages","1999","2014","Fall","199","43",".","."
"","All Races","United States","Both","All Ages","1999","2014","Fall",".","363572","4791896514","7.59"
