"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","23","19","32623426","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","23","139","66614128","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","24","101","33572767","0.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","24","22","32415926","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","24","123","65988693","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","25","113","33228989","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","25","10","32287895","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","25","123","65516884","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","26","110","32624339","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","26","18","31966811","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","26","128","64591150","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","27","130","32591378","0.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","27","13","32129964","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","27","143","64721342","0.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","28","108","32530592","0.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","28","17","32084267","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","28","125","64614859","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","29","104","32439821","0.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","29","24","32018126","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","29","128","64457947","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","30","107","32862698","0.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","30","16","32337231","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","30","123","65199929","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","31","121","32317099","0.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","31","17","32038541","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","31","138","64355640","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","32","124","32566395","0.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","32","14","32362863","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","32","138","64929258","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","33","143","32439229","0.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","33","20","32324520","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","33","163","64763749","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","34","112","32625190","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","34","27","32556295","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","34","139","65181485","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","35","117","32953633","0.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","35","16","32893379","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","35","133","65847012","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","36","136","33019357","0.41"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","36","14","33146361","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","36","150","66165718","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","37","149","33279870","0.45"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","37","18","33499041","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","37","167","66778911","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","38","164","33570968","0.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","38","16","33860789","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","38","180","67431757","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","39","163","34031240","0.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","39","18","34372297","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","39","181","68403537","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","40","194","34362279","0.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","40","25","34754743","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","40","219","69117022","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","41","205","34564860","0.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","41","24","35037103","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","41","229","69601963","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","42","215","34932942","0.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","42","22","35414540","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","42","237","70347482","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","43","213","34952964","0.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","43","24","35544635","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","43","237","70497599","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","44","250","34813382","0.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","44","23","35463281","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","44","273","70276663","0.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","45","235","34689880","0.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","45","42","35431695","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","45","277","70121575","0.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","46","260","34495259","0.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","46","26","35311991","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","46","286","69807250","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","47","244","34460124","0.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","47","26","35353350","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","47","270","69813474","0.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","48","284","34100794","0.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","48","27","35107524","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","48","311","69208318","0.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","49","275","33906977","0.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","49","19","34993256","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","49","294","68900233","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","50","242","33416558","0.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","50","36","34622654","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","50","278","68039212","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","51","237","32914233","0.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","51","29","34178883","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","51","266","67093116","0.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","52","229","32516297","0.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","52","36","33875455","0.11"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","52","265","66391752","0.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","53","261","31439604","0.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","53","28","32846671","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","53","289","64286275","0.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","54","235","30688499","0.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","54","31","32174615","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","54","266","62863114","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","55","226","29520523","0.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","55","29","31153526","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","55","255","60674049","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","56","228","28722092","0.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","56","26","30391837","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","56","254","59113929","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","57","206","27584509","0.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","57","24","29329089","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","57","230","56913598","0.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","58","199","26481046","0.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","58","24","28291274","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","58","223","54772320","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","59","174","25315043","0.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","59","16","27192480","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","59","190","52507523","0.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","60","201","24115105","0.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","60","18","26060645","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","60","219","50175750","0.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","61","143","23152626","0.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","61","20","25106166","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","61","163","48258792","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","62","151","22136214","0.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","62","14","24141470","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","62","165","46277684","0.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","63","134","21032413","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","63","14","23077541","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","63","148","44109954","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","64","149","20077579","0.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","64","10","22165848","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","64","159","42243427","0.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","65","152","19085842","0.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","65","10","21251597","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","65","162","40337439","0.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","66","138","18086315","0.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","66","21","20306492","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","66","159","38392807","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","67","117","17119473","0.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","67","10","19404691","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","67","127","36524164","0.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","68","102","16044992","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","68","12","18393904","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","68","114","34438896","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","69","108","15378334","0.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","69","8","17847535","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","69","116","33225869","0.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","70","94","14638022","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","70","6","17241796","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","70","100","31879818","0.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","71","93","14029851","0.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","71","7","16717302","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","71","100","30747153","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","72","82","13230047","0.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","72","5","16044130","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","72","87","29274177","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","73","106","12614353","0.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","73","12","15548723","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","73","118","28163076","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","74","80","12027636","0.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","74","12","15108635","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","74","92","27136271","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","75","79","11373450","0.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","75","9","14595990","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","75","88","25969440","0.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","76","73","10819714","0.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","76","6","14186550","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","76","79","25006264","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","77","65","10203125","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","77","5","13707965","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","77","70","23911090","0.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","78","70","9617533","0.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","78","6","13251818","0.05"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","78","76","22869351","0.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","79","71","8952315","0.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","79","5","12700358","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","79","76","21652673","0.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","80","38","8258860","0.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","80","5","12078226","0.04"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","80","43","20337086","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","81","46","7611394","0.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","81","2","11502668","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","81","48","19114062","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","82","51","6915982","0.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","82","3","10821405","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","82","54","17737387","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","83","41","6233778","0.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","83","2","10122748","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","83","43","16356526","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","84","32","5528088","0.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","84","2","9354286","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","84","34","14882374","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","85","155","25436037","0.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","85","17","55083171","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","85","172","80519208","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","199","13",".","."
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist","199","13",".","."
"","All Races","United States","Both","All Ages","1999","2014","Pedal cyclist",".","13448","4791896514","0.28"
