"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","23","550","66614128","0.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","24","507","33572767","1.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","24","117","32415926","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","24","624","65988693","0.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","25","515","33228989","1.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","25","134","32287895","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","25","649","65516884","0.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","26","550","32624339","1.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","26","135","31966811","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","26","685","64591150","1.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","27","564","32591378","1.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","27","158","32129964","0.49"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","27","722","64721342","1.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","28","618","32530592","1.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","28","157","32084267","0.49"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","28","775","64614859","1.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","29","606","32439821","1.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","29","152","32018126","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","29","758","64457947","1.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","30","634","32862698","1.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","30","169","32337231","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","30","803","65199929","1.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","31","708","32317099","2.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","31","189","32038541","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","31","897","64355640","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","32","701","32566395","2.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","32","192","32362863","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","32","893","64929258","1.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","33","692","32439229","2.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","33","198","32324520","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","33","890","64763749","1.37"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","34","767","32625190","2.35"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","34","210","32556295","0.65"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","34","977","65181485","1.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","35","828","32953633","2.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","35","214","32893379","0.65"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","35","1042","65847012","1.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","36","796","33019357","2.41"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","36","252","33146361","0.76"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","36","1048","66165718","1.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","37","888","33279870","2.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","37","235","33499041","0.7"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","37","1123","66778911","1.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","38","936","33570968","2.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","38","261","33860789","0.77"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","38","1197","67431757","1.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","39","1014","34031240","2.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","39","317","34372297","0.92"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","39","1331","68403537","1.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","40","1016","34362279","2.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","40","293","34754743","0.84"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","40","1309","69117022","1.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","41","1093","34564860","3.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","41","328","35037103","0.94"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","41","1421","69601963","2.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","42","1176","34932942","3.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","42","335","35414540","0.95"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","42","1511","70347482","2.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","43","1134","34952964","3.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","43","358","35544635","1.01"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","43","1492","70497599","2.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","44","1206","34813382","3.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","44","343","35463281","0.97"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","44","1549","70276663","2.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","45","1254","34689880","3.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","45","396","35431695","1.12"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","45","1650","70121575","2.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","46","1264","34495259","3.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","46","413","35311991","1.17"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","46","1677","69807250","2.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","47","1225","34460124","3.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","47","406","35353350","1.15"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","47","1631","69813474","2.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","48","1351","34100794","3.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","48","377","35107524","1.07"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","48","1728","69208318","2.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","49","1338","33906977","3.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","49","405","34993256","1.16"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","49","1743","68900233","2.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","50","1238","33416558","3.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","50","395","34622654","1.14"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","50","1633","68039212","2.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","51","1207","32914233","3.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","51","394","34178883","1.15"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","51","1601","67093116","2.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","52","1178","32516297","3.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","52","391","33875455","1.15"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","52","1569","66391752","2.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","53","1080","31439604","3.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","53","387","32846671","1.18"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","53","1467","64286275","2.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","54","1041","30688499","3.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","54","358","32174615","1.11"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","54","1399","62863114","2.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","55","1016","29520523","3.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","55","342","31153526","1.1"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","55","1358","60674049","2.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","56","941","28722092","3.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","56","306","30391837","1.01"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","56","1247","59113929","2.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","57","902","27584509","3.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","57","305","29329089","1.04"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","57","1207","56913598","2.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","58","838","26481046","3.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","58","256","28291274","0.9"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","58","1094","54772320","2"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","59","752","25315043","2.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","59","261","27192480","0.96"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","59","1013","52507523","1.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","60","687","24115105","2.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","60","212","26060645","0.81"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","60","899","50175750","1.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","61","572","23152626","2.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","61","198","25106166","0.79"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","61","770","48258792","1.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","62","579","22136214","2.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","62","201","24141470","0.83"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","62","780","46277684","1.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","63","461","21032413","2.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","63","155","23077541","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","63","616","44109954","1.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","64","417","20077579","2.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","64","177","22165848","0.8"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","64","594","42243427","1.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","65","374","19085842","1.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","65","124","21251597","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","65","498","40337439","1.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","66","310","18086315","1.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","66","117","20306492","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","66","427","38392807","1.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","67","311","17119473","1.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","67","113","19404691","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","67","424","36524164","1.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","68","269","16044992","1.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","68","93","18393904","0.51"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","68","362","34438896","1.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","69","248","15378334","1.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","69","112","17847535","0.63"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","69","360","33225869","1.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","70","256","14638022","1.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","70","116","17241796","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","70","372","31879818","1.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","71","221","14029851","1.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","71","125","16717302","0.75"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","71","346","30747153","1.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","72","184","13230047","1.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","72","93","16044130","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","72","277","29274177","0.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","73","219","12614353","1.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","73","96","15548723","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","73","315","28163076","1.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","74","202","12027636","1.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","74","105","15108635","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","74","307","27136271","1.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","75","182","11373450","1.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","75","99","14595990","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","75","281","25969440","1.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","76","220","10819714","2.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","76","91","14186550","0.64"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","76","311","25006264","1.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","77","175","10203125","1.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","77","101","13707965","0.74"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","77","276","23911090","1.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","78","174","9617533","1.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","78","94","13251818","0.71"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","78","268","22869351","1.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","79","153","8952315","1.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","79","108","12700358","0.85"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","79","261","21652673","1.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","80","171","8258860","2.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","80","90","12078226","0.75"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","80","261","20337086","1.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","81","174","7611394","2.29"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","81","95","11502668","0.83"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","81","269","19114062","1.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","82","156","6915982","2.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","82","90","10821405","0.83"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","82","246","17737387","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","83","139","6233778","2.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","83","86","10122748","0.85"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","83","225","16356526","1.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","84","149","5528088","2.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","84","90","9354286","0.96"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","84","239","14882374","1.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","85","880","25436037","3.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","85","540","55083171","0.98"
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","85","1420","80519208","1.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","199","22",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","199","1",".","."
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning","199","23",".","."
"","All Races","United States","Both","All Ages","1999","2014","Non-Drug Poisoning",".","59694","4791896514","1.25"
