"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","17","58","34976511","0.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","17","20","32967339","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","17","78","67943850","0.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","18","86","35218498","0.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","18","26","33255135","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","18","112","68473633","0.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","19","86","35451273","0.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","19","19","33579577","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","19","105","69030850","0.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","20","87","35175592","0.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","20","30","33370879","0.09"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","20","117","68546471","0.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","21","120","34914754","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","21","21","33233958","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","21","141","68148712","0.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","22","97","34507706","0.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","22","26","32950016","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","22","123","67457722","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","23","104","33990702","0.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","23","31","32623426","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","23","135","66614128","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","24","115","33572767","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","24","27","32415926","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","24","142","65988693","0.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","25","98","33228989","0.29"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","25","26","32287895","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","25","124","65516884","0.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","26","131","32624339","0.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","26","32","31966811","0.1"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","26","163","64591150","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","27","145","32591378","0.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","27","19","32129964","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","27","164","64721342","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","28","124","32530592","0.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","28","38","32084267","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","28","162","64614859","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","29","136","32439821","0.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","29","21","32018126","0.07"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","29","157","64457947","0.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","30","126","32862698","0.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","30","26","32337231","0.08"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","30","152","65199929","0.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","31","129","32317099","0.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","31","38","32038541","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","31","167","64355640","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","32","152","32566395","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","32","21","32362863","0.06"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","32","173","64929258","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","33","133","32439229","0.41"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","33","40","32324520","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","33","173","64763749","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","34","149","32625190","0.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","34","44","32556295","0.14"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","34","193","65181485","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","35","155","32953633","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","35","39","32893379","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","35","194","65847012","0.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","36","159","33019357","0.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","36","54","33146361","0.16"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","36","213","66165718","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","37","200","33279870","0.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","37","40","33499041","0.12"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","37","240","66778911","0.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","38","197","33570968","0.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","38","62","33860789","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","38","259","67431757","0.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","39","195","34031240","0.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","39","59","34372297","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","39","254","68403537","0.37"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","40","223","34362279","0.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","40","76","34754743","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","40","299","69117022","0.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","41","237","34564860","0.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","41","80","35037103","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","41","317","69601963","0.46"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","42","208","34932942","0.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","42","78","35414540","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","42","286","70347482","0.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","43","272","34952964","0.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","43","86","35544635","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","43","358","70497599","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","44","298","34813382","0.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","44","93","35463281","0.26"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","44","391","70276663","0.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","45","301","34689880","0.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","45","77","35431695","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","45","378","70121575","0.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","46","319","34495259","0.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","46","85","35311991","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","46","404","69807250","0.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","47","304","34460124","0.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","47","85","35353350","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","47","389","69813474","0.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","48","316","34100794","0.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","48","98","35107524","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","48","414","69208318","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","49","342","33906977","1.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","49","98","34993256","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","49","440","68900233","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","50","344","33416558","1.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","50","119","34622654","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","50","463","68039212","0.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","51","378","32914233","1.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","51","124","34178883","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","51","502","67093116","0.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","52","376","32516297","1.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","52","126","33875455","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","52","502","66391752","0.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","53","392","31439604","1.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","53","120","32846671","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","53","512","64286275","0.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","54","363","30688499","1.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","54","108","32174615","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","54","471","62863114","0.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","55","351","29520523","1.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","55","116","31153526","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","55","467","60674049","0.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","56","304","28722092","1.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","56","117","30391837","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","56","421","59113929","0.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","57","318","27584509","1.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","57","103","29329089","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","57","421","56913598","0.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","58","312","26481046","1.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","58","91","28291274","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","58","403","54772320","0.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","59","289","25315043","1.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","59","113","27192480","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","59","402","52507523","0.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","60","304","24115105","1.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","60","120","26060645","0.46"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","60","424","50175750","0.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","61","257","23152626","1.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","61","104","25106166","0.41"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","61","361","48258792","0.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","62","262","22136214","1.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","62","87","24141470","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","62","349","46277684","0.75"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","63","254","21032413","1.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","63","94","23077541","0.41"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","63","348","44109954","0.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","64","237","20077579","1.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","64","131","22165848","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","64","368","42243427","0.87"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","65","242","19085842","1.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","65","90","21251597","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","65","332","40337439","0.82"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","66","217","18086315","1.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","66","92","20306492","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","66","309","38392807","0.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","67","246","17119473","1.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","67","93","19404691","0.48"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","67","339","36524164","0.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","68","206","16044992","1.28"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","68","123","18393904","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","68","329","34438896","0.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","69","218","15378334","1.42"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","69","106","17847535","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","69","324","33225869","0.98"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","70","217","14638022","1.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","70","114","17241796","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","70","331","31879818","1.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","71","206","14029851","1.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","71","113","16717302","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","71","319","30747153","1.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","72","214","13230047","1.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","72","111","16044130","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","72","325","29274177","1.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","73","185","12614353","1.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","73","126","15548723","0.81"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","73","311","28163076","1.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","74","221","12027636","1.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","74","133","15108635","0.88"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","74","354","27136271","1.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","75","241","11373450","2.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","75","159","14595990","1.09"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","75","400","25969440","1.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","76","203","10819714","1.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","76","149","14186550","1.05"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","76","352","25006264","1.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","77","221","10203125","2.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","77","130","13707965","0.95"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","77","351","23911090","1.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","78","239","9617533","2.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","78","156","13251818","1.18"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","78","395","22869351","1.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","79","213","8952315","2.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","79","163","12700358","1.28"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","79","376","21652673","1.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","80","235","8258860","2.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","80","188","12078226","1.56"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","80","423","20337086","2.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","81","203","7611394","2.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","81","166","11502668","1.44"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","81","369","19114062","1.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","82","193","6915982","2.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","82","197","10821405","1.82"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","82","390","17737387","2.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","83","189","6233778","3.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","83","221","10122748","2.18"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","83","410","16356526","2.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","84","199","5528088","3.6"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","84","222","9354286","2.37"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","84","421","14882374","2.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","85","1327","25436037","5.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","85","1983","55083171","3.6"
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","85","3310","80519208","4.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","199","135",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","199","19",".","."
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental","199","154",".","."
"","All Races","United States","Both","All Ages","1999","2014","Natural/environmental",".","25946","4791896514","0.54"
