"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","22","396","34507706","1.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","22","93","32950016","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","22","489","67457722","0.72"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","23","444","33990702","1.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","23","94","32623426","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","23","538","66614128","0.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","24","416","33572767","1.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","24","75","32415926","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","24","491","65988693","0.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","25","362","33228989","1.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","25","78","32287895","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","25","440","65516884","0.67"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","26","343","32624339","1.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","26","88","31966811","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","26","431","64591150","0.67"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","27","321","32591378","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","27","67","32129964","0.21"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","27","388","64721342","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","28","321","32530592","0.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","28","62","32084267","0.19"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","28","383","64614859","0.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","29","314","32439821","0.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","29","52","32018126","0.16"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","29","366","64457947","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","30","298","32862698","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","30","61","32337231","0.19"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","30","359","65199929","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","31","294","32317099","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","31","62","32038541","0.19"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","31","356","64355640","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","32","247","32566395","0.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","32","55","32362863","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","32","302","64929258","0.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","33","295","32439229","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","33","67","32324520","0.21"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","33","362","64763749","0.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","34","303","32625190","0.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","34","67","32556295","0.21"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","34","370","65181485","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","35","338","32953633","1.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","35","72","32893379","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","35","410","65847012","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","36","302","33019357","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","36","54","33146361","0.16"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","36","356","66165718","0.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","37","300","33279870","0.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","37","83","33499041","0.25"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","37","383","66778911","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","38","299","33570968","0.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","38","74","33860789","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","38","373","67431757","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","39","307","34031240","0.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","39","61","34372297","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","39","368","68403537","0.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","40","300","34362279","0.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","40","94","34754743","0.27"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","40","394","69117022","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","41","362","34564860","1.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","41","82","35037103","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","41","444","69601963","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","42","351","34932942","1"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","42","98","35414540","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","42","449","70347482","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","43","301","34952964","0.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","43","75","35544635","0.21"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","43","376","70497599","0.53"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","44","323","34813382","0.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","44","76","35463281","0.21"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","44","399","70276663","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","45","332","34689880","0.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","45","90","35431695","0.25"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","45","422","70121575","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","46","353","34495259","1.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","46","83","35311991","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","46","436","69807250","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","47","324","34460124","0.94"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","47","71","35353350","0.2"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","47","395","69813474","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","48","310","34100794","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","48","76","35107524","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","48","386","69208318","0.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","49","317","33906977","0.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","49","77","34993256","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","49","394","68900233","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","50","328","33416558","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","50","82","34622654","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","50","410","68039212","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","51","329","32914233","1"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","51","94","34178883","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","51","423","67093116","0.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","52","305","32516297","0.94"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","52","77","33875455","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","52","382","66391752","0.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","53","281","31439604","0.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","53","83","32846671","0.25"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","53","364","64286275","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","54","281","30688499","0.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","54","59","32174615","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","54","340","62863114","0.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","55","242","29520523","0.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","55","57","31153526","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","55","299","60674049","0.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","56","261","28722092","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","56","64","30391837","0.21"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","56","325","59113929","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","57","252","27584509","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","57","60","29329089","0.2"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","57","312","56913598","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","58","229","26481046","0.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","58","52","28291274","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","58","281","54772320","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","59","246","25315043","0.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","59","55","27192480","0.2"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","59","301","52507523","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","60","224","24115105","0.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","60","52","26060645","0.2"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","60","276","50175750","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","61","219","23152626","0.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","61","48","25106166","0.19"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","61","267","48258792","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","62","206","22136214","0.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","62","54","24141470","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","62","260","46277684","0.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","63","222","21032413","1.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","63","34","23077541","0.15"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","63","256","44109954","0.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","64","196","20077579","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","64","40","22165848","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","64","236","42243427","0.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","65","218","19085842","1.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","65","34","21251597","0.16"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","65","252","40337439","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","66","197","18086315","1.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","66","45","20306492","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","66","242","38392807","0.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","67","185","17119473","1.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","67","47","19404691","0.24"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","67","232","36524164","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","68","177","16044992","1.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","68","31","18393904","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","68","208","34438896","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","69","164","15378334","1.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","69","30","17847535","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","69","194","33225869","0.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","70","192","14638022","1.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","70","31","17241796","0.18"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","70","223","31879818","0.7"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","71","171","14029851","1.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","71","39","16717302","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","71","210","30747153","0.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","72","140","13230047","1.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","72","36","16044130","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","72","176","29274177","0.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","73","137","12614353","1.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","73","27","15548723","0.17"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","73","164","28163076","0.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","74","139","12027636","1.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","74","29","15108635","0.19"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","74","168","27136271","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","75","143","11373450","1.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","75","42","14595990","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","75","185","25969440","0.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","76","164","10819714","1.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","76","45","14186550","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","76","209","25006264","0.84"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","77","169","10203125","1.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","77","39","13707965","0.28"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","77","208","23911090","0.87"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","78","132","9617533","1.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","78","44","13251818","0.33"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","78","176","22869351","0.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","79","144","8952315","1.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","79","37","12700358","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","79","181","21652673","0.84"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","80","138","8258860","1.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","80","42","12078226","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","80","180","20337086","0.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","81","97","7611394","1.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","81","40","11502668","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","81","137","19114062","0.72"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","82","133","6915982","1.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","82","43","10821405","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","82","176","17737387","0.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","83","107","6233778","1.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","83","42","10122748","0.41"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","83","149","16356526","0.91"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","84","99","5528088","1.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","84","35","9354286","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","84","134","14882374","0.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","85","548","25436037","2.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","85","234","55083171","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","85","782","80519208","0.97"
"Males","All Races","United States","Both","All Ages","1999","2014","Other land transport","199","2",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Other land transport","199","3",".","."
"","All Races","United States","Both","All Ages","1999","2014","Other land transport","199","5",".","."
"","All Races","United States","Both","All Ages","1999","2014","Other land transport",".","25941","4791896514","0.54"
