"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","16","320","67690724","0.47"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","17","398","34976511","1.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","17","96","32967339","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","17","494","67943850","0.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","18","627","35218498","1.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","18","145","33255135","0.44"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","18","772","68473633","1.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","19","684","35451273","1.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","19","152","33579577","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","19","836","69030850","1.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","20","755","35175592","2.15"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","20","170","33370879","0.51"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","20","925","68546471","1.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","21","790","34914754","2.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","21","180","33233958","0.54"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","21","970","68148712","1.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","22","853","34507706","2.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","22","170","32950016","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","22","1023","67457722","1.52"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","23","789","33990702","2.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","23","197","32623426","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","23","986","66614128","1.48"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","24","776","33572767","2.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","24","214","32415926","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","24","990","65988693","1.5"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","25","701","33228989","2.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","25","209","32287895","0.65"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","25","910","65516884","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","26","772","32624339","2.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","26","222","31966811","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","26","994","64591150","1.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","27","658","32591378","2.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","27","201","32129964","0.63"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","27","859","64721342","1.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","28","677","32530592","2.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","28","177","32084267","0.55"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","28","854","64614859","1.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","29","662","32439821","2.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","29","220","32018126","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","29","882","64457947","1.37"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","30","603","32862698","1.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","30","224","32337231","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","30","827","65199929","1.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","31","632","32317099","1.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","31","211","32038541","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","31","843","64355640","1.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","32","637","32566395","1.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","32","187","32362863","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","32","824","64929258","1.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","33","602","32439229","1.86"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","33","221","32324520","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","33","823","64763749","1.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","34","623","32625190","1.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","34","193","32556295","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","34","816","65181485","1.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","35","618","32953633","1.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","35","215","32893379","0.65"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","35","833","65847012","1.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","36","627","33019357","1.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","36","214","33146361","0.65"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","36","841","66165718","1.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","37","586","33279870","1.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","37","221","33499041","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","37","807","66778911","1.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","38","612","33570968","1.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","38","230","33860789","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","38","842","67431757","1.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","39","639","34031240","1.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","39","234","34372297","0.68"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","39","873","68403537","1.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","40","664","34362279","1.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","40","221","34754743","0.64"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","40","885","69117022","1.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","41","666","34564860","1.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","41","215","35037103","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","41","881","69601963","1.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","42","636","34932942","1.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","42","247","35414540","0.7"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","42","883","70347482","1.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","43","595","34952964","1.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","43","247","35544635","0.69"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","43","842","70497599","1.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","44","689","34813382","1.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","44","220","35463281","0.62"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","44","909","70276663","1.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","45","642","34689880","1.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","45","236","35431695","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","45","878","70121575","1.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","46","684","34495259","1.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","46","227","35311991","0.64"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","46","911","69807250","1.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","47","721","34460124","2.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","47","210","35353350","0.59"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","47","931","69813474","1.33"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","48","610","34100794","1.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","48","211","35107524","0.6"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","48","821","69208318","1.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","49","619","33906977","1.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","49","199","34993256","0.57"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","49","818","68900233","1.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","50","591","33416558","1.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","50","192","34622654","0.55"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","50","783","68039212","1.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","51","572","32914233","1.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","51","175","34178883","0.51"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","51","747","67093116","1.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","52","578","32516297","1.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","52","172","33875455","0.51"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","52","750","66391752","1.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","53","524","31439604","1.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","53","171","32846671","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","53","695","64286275","1.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","54","516","30688499","1.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","54","144","32174615","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","54","660","62863114","1.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","55","460","29520523","1.56"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","55","153","31153526","0.49"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","55","613","60674049","1.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","56","435","28722092","1.51"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","56","157","30391837","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","56","592","59113929","1"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","57","422","27584509","1.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","57","133","29329089","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","57","555","56913598","0.98"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","58","380","26481046","1.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","58","131","28291274","0.46"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","58","511","54772320","0.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","59","344","25315043","1.36"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","59","126","27192480","0.46"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","59","470","52507523","0.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","60","319","24115105","1.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","60","99","26060645","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","60","418","50175750","0.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","61","290","23152626","1.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","61","94","25106166","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","61","384","48258792","0.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","62","279","22136214","1.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","62","86","24141470","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","62","365","46277684","0.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","63","237","21032413","1.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","63","78","23077541","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","63","315","44109954","0.71"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","64","199","20077579","0.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","64","94","22165848","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","64","293","42243427","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","65","200","19085842","1.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","65","78","21251597","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","65","278","40337439","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","66","172","18086315","0.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","66","61","20306492","0.3"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","66","233","38392807","0.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","67","192","17119473","1.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","67","74","19404691","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","67","266","36524164","0.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","68","197","16044992","1.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","68","65","18393904","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","68","262","34438896","0.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","69","134","15378334","0.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","69","73","17847535","0.41"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","69","207","33225869","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","70","146","14638022","1"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","70","63","17241796","0.37"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","70","209","31879818","0.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","71","124","14029851","0.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","71","54","16717302","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","71","178","30747153","0.58"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","72","121","13230047","0.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","72","52","16044130","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","72","173","29274177","0.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","73","143","12614353","1.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","73","60","15548723","0.39"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","73","203","28163076","0.72"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","74","125","12027636","1.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","74","47","15108635","0.31"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","74","172","27136271","0.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","75","127","11373450","1.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","75","50","14595990","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","75","177","25969440","0.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","76","111","10819714","1.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","76","46","14186550","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","76","157","25006264","0.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","77","127","10203125","1.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","77","49","13707965","0.36"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","77","176","23911090","0.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","78","116","9617533","1.21"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","78","53","13251818","0.4"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","78","169","22869351","0.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","79","106","8952315","1.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","79","43","12700358","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","79","149","21652673","0.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","80","116","8258860","1.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","80","47","12078226","0.39"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","80","163","20337086","0.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","81","102","7611394","1.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","81","37","11502668","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","81","139","19114062","0.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","82","91","6915982","1.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","82","38","10821405","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","82","129","17737387","0.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","83","92","6233778","1.48"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","83","43","10122748","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","83","135","16356526","0.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","84","81","5528088","1.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","84","32","9354286","0.34"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","84","113","14882374","0.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","85","439","25436037","1.73"
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","85","181","55083171","0.33"
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","85","620","80519208","0.77"
"Males","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","199","32",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","199","12",".","."
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce","199","44",".","."
"","All Races","United States","Both","All Ages","1999","2014","Cut/pierce",".","42366","4791896514","0.88"
