"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","71","11","16717302","0.07"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","71","180","30747153","0.59"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","72","156","13230047","1.18"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","72","12","16044130","0.07"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","72","168","29274177","0.57"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","73","131","12614353","1.04"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","73","12","15548723","0.08"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","73","143","28163076","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","74","123","12027636","1.02"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","74","13","15108635","0.09"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","74","136","27136271","0.5"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","75","111","11373450","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","75","7","14595990","0.05"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","75","118","25969440","0.45"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","76","97","10819714","0.9"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","76","7","14186550","0.05"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","76","104","25006264","0.42"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","77","66","10203125","0.65"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","77","11","13707965","0.08"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","77","77","23911090","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","78","68","9617533","0.71"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","78","1","13251818","0.01"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","78","69","22869351","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","79","57","8952315","0.64"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","79","9","12700358","0.07"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","79","66","21652673","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","80","51","8258860","0.62"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","80","1","12078226","0.01"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","80","52","20337086","0.26"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","81","44","7611394","0.58"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","81","8","11502668","0.07"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","81","52","19114062","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","82","40","6915982","0.58"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","82","4","10821405","0.04"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","82","44","17737387","0.25"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","83","27","6233778","0.43"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","83","2","10122748","0.02"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","83","29","16356526","0.18"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","84","26","5528088","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","84","4","9354286","0.04"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","84","30","14882374","0.2"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","85","91","25436037","0.36"
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","85","25","55083171","0.05"
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","85","116","80519208","0.14"
"Males","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","199","2",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","199","1",".","."
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist","199","3",".","."
"","All Races","United States","Both","All Ages","1999","2014","MV Traffic, Motorcyclist",".","63001","4791896514","1.31"
