"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","13","118","34295502","0.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","13","95","32706432","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","13","213","67001934","0.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","14","99","34326507","0.29"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","14","89","32683159","0.27"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","14","188","67009666","0.28"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","15","107","34479514","0.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","15","74","32764808","0.23"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","15","181","67244322","0.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","16","131","34764119","0.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","16","72","32926605","0.22"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","16","203","67690724","0.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","17","154","34976511","0.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","17","104","32967339","0.32"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","17","258","67943850","0.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","18","165","35218498","0.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","18","95","33255135","0.29"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","18","260","68473633","0.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","19","215","35451273","0.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","19","142","33579577","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","19","357","69030850","0.52"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","20","229","35175592","0.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","20","118","33370879","0.35"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","20","347","68546471","0.51"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","21","246","34914754","0.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","21","129","33233958","0.39"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","21","375","68148712","0.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","22","275","34507706","0.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","22","144","32950016","0.44"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","22","419","67457722","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","23","256","33990702","0.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","23","154","32623426","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","23","410","66614128","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","24","260","33572767","0.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","24","153","32415926","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","24","413","65988693","0.63"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","25","254","33228989","0.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","25","152","32287895","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","25","406","65516884","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","26","278","32624339","0.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","26","145","31966811","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","26","423","64591150","0.65"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","27","292","32591378","0.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","27","150","32129964","0.47"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","27","442","64721342","0.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","28","253","32530592","0.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","28","162","32084267","0.5"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","28","415","64614859","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","29","277","32439821","0.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","29","135","32018126","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","29","412","64457947","0.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","30","285","32862698","0.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","30","122","32337231","0.38"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","30","407","65199929","0.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","31","280","32317099","0.87"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","31","136","32038541","0.42"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","31","416","64355640","0.65"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","32","252","32566395","0.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","32","145","32362863","0.45"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","32","397","64929258","0.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","33","273","32439229","0.84"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","33","168","32324520","0.52"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","33","441","64763749","0.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","34","271","32625190","0.83"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","34","171","32556295","0.53"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","34","442","65181485","0.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","35","322","32953633","0.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","35","168","32893379","0.51"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","35","490","65847012","0.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","36","337","33019357","1.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","36","169","33146361","0.51"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","36","506","66165718","0.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","37","328","33279870","0.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","37","180","33499041","0.54"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","37","508","66778911","0.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","38","337","33570968","1"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","38","207","33860789","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","38","544","67431757","0.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","39","409","34031240","1.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","39","208","34372297","0.61"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","39","617","68403537","0.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","40","419","34362279","1.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","40","196","34754743","0.56"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","40","615","69117022","0.89"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","41","455","34564860","1.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","41","269","35037103","0.77"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","41","724","69601963","1.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","42","416","34932942","1.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","42","206","35414540","0.58"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","42","622","70347482","0.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","43","481","34952964","1.38"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","43","233","35544635","0.66"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","43","714","70497599","1.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","44","428","34813382","1.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","44","239","35463281","0.67"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","44","667","70276663","0.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","45","486","34689880","1.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","45","267","35431695","0.75"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","45","753","70121575","1.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","46","529","34495259","1.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","46","298","35311991","0.84"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","46","827","69807250","1.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","47","540","34460124","1.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","47","300","35353350","0.85"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","47","840","69813474","1.2"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","48","554","34100794","1.62"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","48","295","35107524","0.84"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","48","849","69208318","1.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","49","560","33906977","1.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","49","280","34993256","0.8"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","49","840","68900233","1.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","50","548","33416558","1.64"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","50","282","34622654","0.81"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","50","830","68039212","1.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","51","590","32914233","1.79"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","51","321","34178883","0.94"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","51","911","67093116","1.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","52","571","32516297","1.76"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","52","292","33875455","0.86"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","52","863","66391752","1.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","53","569","31439604","1.81"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","53","305","32846671","0.93"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","53","874","64286275","1.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","54","543","30688499","1.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","54","332","32174615","1.03"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","54","875","62863114","1.39"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","55","559","29520523","1.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","55","303","31153526","0.97"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","55","862","60674049","1.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","56","553","28722092","1.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","56","320","30391837","1.05"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","56","873","59113929","1.48"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","57","524","27584509","1.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","57","287","29329089","0.98"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","57","811","56913598","1.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","58","513","26481046","1.94"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","58","297","28291274","1.05"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","58","810","54772320","1.48"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","59","547","25315043","2.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","59","275","27192480","1.01"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","59","822","52507523","1.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","60","511","24115105","2.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","60","295","26060645","1.13"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","60","806","50175750","1.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","61","486","23152626","2.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","61","290","25106166","1.16"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","61","776","48258792","1.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","62","487","22136214","2.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","62","277","24141470","1.15"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","62","764","46277684","1.65"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","63","469","21032413","2.23"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","63","282","23077541","1.22"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","63","751","44109954","1.7"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","64","461","20077579","2.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","64","300","22165848","1.35"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","64","761","42243427","1.8"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","65","459","19085842","2.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","65","271","21251597","1.28"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","65","730","40337439","1.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","66","433","18086315","2.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","66","288","20306492","1.42"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","66","721","38392807","1.88"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","67","455","17119473","2.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","67","268","19404691","1.38"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","67","723","36524164","1.98"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","68","415","16044992","2.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","68","278","18393904","1.51"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","68","693","34438896","2.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","69","443","15378334","2.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","69","283","17847535","1.59"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","69","726","33225869","2.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","70","382","14638022","2.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","70","316","17241796","1.83"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","70","698","31879818","2.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","71","406","14029851","2.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","71","255","16717302","1.53"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","71","661","30747153","2.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","72","402","13230047","3.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","72","328","16044130","2.04"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","72","730","29274177","2.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","73","425","12614353","3.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","73","323","15548723","2.08"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","73","748","28163076","2.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","74","382","12027636","3.18"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","74","312","15108635","2.07"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","74","694","27136271","2.56"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","75","402","11373450","3.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","75","334","14595990","2.29"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","75","736","25969440","2.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","76","393","10819714","3.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","76","367","14186550","2.59"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","76","760","25006264","3.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","77","393","10203125","3.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","77","356","13707965","2.6"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","77","749","23911090","3.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","78","383","9617533","3.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","78","369","13251818","2.78"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","78","752","22869351","3.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","79","385","8952315","4.3"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","79","357","12700358","2.81"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","79","742","21652673","3.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","80","431","8258860","5.22"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","80","387","12078226","3.2"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","80","818","20337086","4.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","81","372","7611394","4.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","81","353","11502668","3.07"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","81","725","19114062","3.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","82","369","6915982","5.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","82","346","10821405","3.2"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","82","715","17737387","4.03"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","83","401","6233778","6.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","83","351","10122748","3.47"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","83","752","16356526","4.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","84","362","5528088","6.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","84","351","9354286","3.75"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","84","713","14882374","4.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","85","1930","25436037","7.59"
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","85","2387","55083171","4.33"
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","85","4317","80519208","5.36"
"Males","All Races","United States","Both","All Ages","1999","2014","Fire/burn","199","58",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Fire/burn","199","13",".","."
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn","199","71",".","."
"","All Races","United States","Both","All Ages","1999","2014","Fire/burn",".","56316","4791896514","1.18"
