"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","23","0","32623426","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","23","1","66614128","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","24","3","33572767","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","24","0","32415926","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","24","3","65988693","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","25","0","33228989","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","25","0","32287895","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","25","0","65516884","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","26","3","32624339","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","26","1","31966811","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","26","4","64591150","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","27","3","32591378","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","27","0","32129964","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","27","3","64721342","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","28","2","32530592","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","28","0","32084267","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","28","2","64614859","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","29","1","32439821","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","29","0","32018126","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","29","1","64457947","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","30","2","32862698","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","30","0","32337231","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","30","2","65199929","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","31","0","32317099","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","31","0","32038541","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","31","0","64355640","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","32","0","32566395","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","32","1","32362863","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","32","1","64929258","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","33","3","32439229","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","33","1","32324520","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","33","4","64763749","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","34","1","32625190","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","34","0","32556295","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","34","1","65181485","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","35","3","32953633","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","35","0","32893379","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","35","3","65847012","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","36","1","33019357","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","36","0","33146361","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","36","1","66165718","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","37","2","33279870","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","37","0","33499041","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","37","2","66778911","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","38","0","33570968","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","38","0","33860789","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","38","0","67431757","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","39","1","34031240","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","39","1","34372297","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","39","2","68403537","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","40","1","34362279","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","40","0","34754743","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","40","1","69117022","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","41","1","34564860","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","41","1","35037103","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","41","2","69601963","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","42","1","34932942","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","42","0","35414540","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","42","1","70347482","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","43","2","34952964","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","43","0","35544635","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","43","2","70497599","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","44","3","34813382","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","44","0","35463281","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","44","3","70276663","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","45","4","34689880","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","45","0","35431695","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","45","4","70121575","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","46","3","34495259","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","46","0","35311991","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","46","3","69807250","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","47","2","34460124","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","47","1","35353350","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","47","3","69813474","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","48","3","34100794","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","48","0","35107524","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","48","3","69208318","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","49","6","33906977","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","49","0","34993256","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","49","6","68900233","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","50","1","33416558","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","50","0","34622654","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","50","1","68039212","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","51","0","32914233","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","51","1","34178883","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","51","1","67093116","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","52","0","32516297","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","52","0","33875455","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","52","0","66391752","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","53","4","31439604","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","53","0","32846671","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","53","4","64286275","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","54","2","30688499","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","54","2","32174615","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","54","4","62863114","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","55","6","29520523","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","55","0","31153526","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","55","6","60674049","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","56","1","28722092","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","56","0","30391837","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","56","1","59113929","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","57","3","27584509","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","57","0","29329089","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","57","3","56913598","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","58","4","26481046","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","58","1","28291274","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","58","5","54772320","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","59","1","25315043","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","59","0","27192480","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","59","1","52507523","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","60","2","24115105","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","60","0","26060645","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","60","2","50175750","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","61","1","23152626","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","61","2","25106166","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","61","3","48258792","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","62","3","22136214","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","62","1","24141470","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","62","4","46277684","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","63","1","21032413","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","63","2","23077541","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","63","3","44109954","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","64","2","20077579","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","64","1","22165848","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","64","3","42243427","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","65","2","19085842","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","65","1","21251597","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","65","3","40337439","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","66","3","18086315","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","66","0","20306492","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","66","3","38392807","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","67","4","17119473","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","67","1","19404691","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","67","5","36524164","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","68","1","16044992","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","68","0","18393904","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","68","1","34438896","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","69","3","15378334","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","69","0","17847535","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","69","3","33225869","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","70","2","14638022","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","70","1","17241796","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","70","3","31879818","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","71","2","14029851","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","71","0","16717302","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","71","2","30747153","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","72","3","13230047","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","72","0","16044130","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","72","3","29274177","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","73","5","12614353","0.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","73","0","15548723","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","73","5","28163076","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","74","2","12027636","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","74","0","15108635","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","74","2","27136271","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","75","2","11373450","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","75","0","14595990","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","75","2","25969440","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","76","3","10819714","0.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","76","1","14186550","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","76","4","25006264","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","77","1","10203125","0.01"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","77","0","13707965","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","77","1","23911090","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","78","2","9617533","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","78","0","13251818","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","78","2","22869351","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","79","2","8952315","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","79","1","12700358","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","79","3","21652673","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","80","2","8258860","0.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","80","0","12078226","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","80","2","20337086","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","81","3","7611394","0.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","81","1","11502668","0.01"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","81","4","19114062","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","82","2","6915982","0.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","82","0","10821405","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","82","2","17737387","0.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","83","3","6233778","0.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","83","0","10122748","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","83","3","16356526","0.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","84","0","5528088","0"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","84","0","9354286","0"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","84","0","14882374","0"
"Males","All Races","United States","Both","All Ages","1999","2014","Overexertion","85","15","25436037","0.06"
"Females","All Races","United States","Both","All Ages","1999","2014","Overexertion","85","10","55083171","0.02"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion","85","25","80519208","0.03"
"","All Races","United States","Both","All Ages","1999","2014","Overexertion",".","186","4791896514","0"
