"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","35","3327","65847012","5.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","36","2669","33019357","8.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","36","694","33146361","2.09"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","36","3363","66165718","5.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","37","2643","33279870","7.94"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","37","658","33499041","1.96"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","37","3301","66778911","4.94"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","38","2575","33570968","7.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","38","679","33860789","2.01"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","38","3254","67431757","4.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","39","2809","34031240","8.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","39","705","34372297","2.05"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","39","3514","68403537","5.14"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","40","2761","34362279","8.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","40","760","34754743","2.19"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","40","3521","69117022","5.09"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","41","2819","34564860","8.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","41","776","35037103","2.21"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","41","3595","69601963","5.17"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","42","2852","34932942","8.16"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","42","775","35414540","2.19"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","42","3627","70347482","5.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","43","2725","34952964","7.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","43","776","35544635","2.18"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","43","3501","70497599","4.97"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","44","2770","34813382","7.96"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","44","777","35463281","2.19"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","44","3547","70276663","5.05"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","45","2674","34689880","7.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","45","783","35431695","2.21"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","45","3457","70121575","4.93"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","46","2744","34495259","7.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","46","798","35311991","2.26"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","46","3542","69807250","5.07"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","47","2682","34460124","7.78"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","47","805","35353350","2.28"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","47","3487","69813474","4.99"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","48","2694","34100794","7.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","48","783","35107524","2.23"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","48","3477","69208318","5.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","49","2741","33906977","8.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","49","833","34993256","2.38"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","49","3574","68900233","5.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","50","2507","33416558","7.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","50","730","34622654","2.11"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","50","3237","68039212","4.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","51","2474","32914233","7.52"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","51","781","34178883","2.29"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","51","3255","67093116","4.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","52","2380","32516297","7.32"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","52","812","33875455","2.4"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","52","3192","66391752","4.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","53","2190","31439604","6.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","53","795","32846671","2.42"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","53","2985","64286275","4.64"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","54","2103","30688499","6.85"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","54","760","32174615","2.36"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","54","2863","62863114","4.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","55","2093","29520523","7.09"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","55","666","31153526","2.14"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","55","2759","60674049","4.55"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","56","1891","28722092","6.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","56","690","30391837","2.27"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","56","2581","59113929","4.37"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","57","1786","27584509","6.47"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","57","667","29329089","2.27"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","57","2453","56913598","4.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","58","1688","26481046","6.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","58","630","28291274","2.23"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","58","2318","54772320","4.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","59","1566","25315043","6.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","59","600","27192480","2.21"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","59","2166","52507523","4.13"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","60","1544","24115105","6.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","60","590","26060645","2.26"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","60","2134","50175750","4.25"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","61","1371","23152626","5.92"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","61","567","25106166","2.26"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","61","1938","48258792","4.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","62","1247","22136214","5.63"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","62","524","24141470","2.17"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","62","1771","46277684","3.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","63","1199","21032413","5.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","63","521","23077541","2.26"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","63","1720","44109954","3.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","64","1096","20077579","5.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","64","513","22165848","2.31"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","64","1609","42243427","3.81"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","65","1123","19085842","5.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","65","579","21251597","2.72"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","65","1702","40337439","4.22"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","66","1068","18086315","5.91"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","66","570","20306492","2.81"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","66","1638","38392807","4.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","67","993","17119473","5.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","67","535","19404691","2.76"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","67","1528","36524164","4.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","68","969","16044992","6.04"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","68","545","18393904","2.96"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","68","1514","34438896","4.4"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","69","962","15378334","6.26"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","69","563","17847535","3.15"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","69","1525","33225869","4.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","70","895","14638022","6.11"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","70","589","17241796","3.42"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","70","1484","31879818","4.65"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","71","999","14029851","7.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","71","586","16717302","3.51"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","71","1585","30747153","5.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","72","1032","13230047","7.8"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","72","625","16044130","3.9"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","72","1657","29274177","5.66"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","73","1006","12614353","7.98"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","73","610","15548723","3.92"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","73","1616","28163076","5.74"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","74","983","12027636","8.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","74","729","15108635","4.83"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","74","1712","27136271","6.31"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","75","1052","11373450","9.25"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","75","767","14595990","5.25"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","75","1819","25969440","7"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","76","1156","10819714","10.68"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","76","802","14186550","5.65"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","76","1958","25006264","7.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","77","1224","10203125","12"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","77","860","13707965","6.27"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","77","2084","23911090","8.72"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","78","1206","9617533","12.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","78","945","13251818","7.13"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","78","2151","22869351","9.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","79","1247","8952315","13.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","79","1000","12700358","7.87"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","79","2247","21652673","10.38"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","80","1277","8258860","15.46"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","80","1030","12078226","8.53"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","80","2307","20337086","11.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","81","1300","7611394","17.08"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","81","1106","11502668","9.62"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","81","2406","19114062","12.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","82","1417","6915982","20.49"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","82","1216","10821405","11.24"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","82","2633","17737387","14.84"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","83","1398","6233778","22.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","83","1212","10122748","11.97"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","83","2610","16356526","15.96"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","84","1389","5528088","25.13"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","84","1275","9354286","13.63"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","84","2664","14882374","17.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","85","11127","25436037","43.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","85","14316","55083171","25.99"
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","85","25443","80519208","31.6"
"Males","All Races","United States","Both","All Ages","1999","2014","Suffocation","199","54",".","."
"Females","All Races","United States","Both","All Ages","1999","2014","Suffocation","199","24",".","."
"","All Races","United States","Both","All Ages","1999","2014","Suffocation","199","78",".","."
"","All Races","United States","Both","All Ages","1999","2014","Suffocation",".","236497","4791896514","4.94"
