"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Deaths","Population","Crude Rate"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","19","8713","35451273","24.58"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","19","1239","33579577","3.69"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","19","9952","69030850","14.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","20","8969","35175592","25.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","20","1290","33370879","3.87"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","20","10259","68546471","14.97"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","21","9136","34914754","26.17"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","21","1381","33233958","4.16"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","21","10517","68148712","15.43"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","22","9008","34507706","26.1"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","22","1397","32950016","4.24"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","22","10405","67457722","15.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","23","8740","33990702","25.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","23","1279","32623426","3.92"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","23","10019","66614128","15.04"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","24","8299","33572767","24.72"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","24","1397","32415926","4.31"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","24","9696","65988693","14.69"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","25","7757","33228989","23.34"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","25","1319","32287895","4.09"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","25","9076","65516884","13.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","26","7500","32624339","22.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","26","1296","31966811","4.05"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","26","8796","64591150","13.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","27","6836","32591378","20.97"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","27","1228","32129964","3.82"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","27","8064","64721342","12.46"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","28","6446","32530592","19.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","28","1175","32084267","3.66"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","28","7621","64614859","11.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","29","6337","32439821","19.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","29","1292","32018126","4.04"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","29","7629","64457947","11.84"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","30","5883","32862698","17.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","30","1202","32337231","3.72"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","30","7085","65199929","10.87"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","31","5470","32317099","16.93"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","31","1157","32038541","3.61"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","31","6627","64355640","10.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","32","5210","32566395","16"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","32","1184","32362863","3.66"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","32","6394","64929258","9.85"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","33","4929","32439229","15.19"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","33","1184","32324520","3.66"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","33","6113","64763749","9.44"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","34","4754","32625190","14.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","34","1178","32556295","3.62"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","34","5932","65181485","9.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","35","4462","32953633","13.54"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","35","1205","32893379","3.66"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","35","5667","65847012","8.61"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","36","4217","33019357","12.77"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","36","1157","33146361","3.49"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","36","5374","66165718","8.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","37","4085","33279870","12.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","37","1216","33499041","3.63"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","37","5301","66778911","7.94"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","38","3932","33570968","11.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","38","1237","33860789","3.65"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","38","5169","67431757","7.67"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","39","3766","34031240","11.07"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","39","1226","34372297","3.57"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","39","4992","68403537","7.3"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","40","3661","34362279","10.65"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","40","1233","34754743","3.55"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","40","4894","69117022","7.08"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","41","3609","34564860","10.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","41","1097","35037103","3.13"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","41","4706","69601963","6.76"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","42","3429","34932942","9.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","42","1191","35414540","3.36"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","42","4620","70347482","6.57"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","43","3339","34952964","9.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","43","1180","35544635","3.32"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","43","4519","70497599","6.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","44","3144","34813382","9.03"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","44","1112","35463281","3.14"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","44","4256","70276663","6.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","45","3085","34689880","8.89"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","45","1088","35431695","3.07"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","45","4173","70121575","5.95"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","46","2942","34495259","8.53"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","46","1128","35311991","3.19"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","46","4070","69807250","5.83"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","47","2850","34460124","8.27"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","47","983","35353350","2.78"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","47","3833","69813474","5.49"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","48","2795","34100794","8.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","48","906","35107524","2.58"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","48","3701","69208318","5.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","49","2581","33906977","7.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","49","869","34993256","2.48"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","49","3450","68900233","5.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","50","2486","33416558","7.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","50","772","34622654","2.23"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","50","3258","68039212","4.79"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","51","2321","32914233","7.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","51","759","34178883","2.22"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","51","3080","67093116","4.59"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","52","2168","32516297","6.67"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","52","702","33875455","2.07"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","52","2870","66391752","4.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","53","2010","31439604","6.39"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","53","663","32846671","2.02"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","53","2673","64286275","4.16"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","54","1837","30688499","5.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","54","615","32174615","1.91"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","54","2452","62863114","3.9"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","55","1681","29520523","5.69"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","55","551","31153526","1.77"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","55","2232","60674049","3.68"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","56","1559","28722092","5.43"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","56","534","30391837","1.76"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","56","2093","59113929","3.54"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","57","1445","27584509","5.24"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","57","517","29329089","1.76"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","57","1962","56913598","3.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","58","1310","26481046","4.95"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","58","457","28291274","1.62"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","58","1767","54772320","3.23"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","59","1179","25315043","4.66"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","59","451","27192480","1.66"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","59","1630","52507523","3.1"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","60","1062","24115105","4.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","60","375","26060645","1.44"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","60","1437","50175750","2.86"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","61","972","23152626","4.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","61","368","25106166","1.47"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","61","1340","48258792","2.78"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","62","884","22136214","3.99"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","62","378","24141470","1.57"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","62","1262","46277684","2.73"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","63","845","21032413","4.02"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","63","312","23077541","1.35"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","63","1157","44109954","2.62"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","64","691","20077579","3.44"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","64","331","22165848","1.49"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","64","1022","42243427","2.42"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","65","677","19085842","3.55"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","65","313","21251597","1.47"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","65","990","40337439","2.45"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","66","603","18086315","3.33"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","66","289","20306492","1.42"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","66","892","38392807","2.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","67","599","17119473","3.5"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","67","280","19404691","1.44"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","67","879","36524164","2.41"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","68","540","16044992","3.37"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","68","266","18393904","1.45"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","68","806","34438896","2.34"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","69","509","15378334","3.31"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","69","252","17847535","1.41"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","69","761","33225869","2.29"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","70","459","14638022","3.14"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","70","225","17241796","1.3"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","70","684","31879818","2.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","71","449","14029851","3.2"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","71","240","16717302","1.44"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","71","689","30747153","2.24"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","72","384","13230047","2.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","72","264","16044130","1.65"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","72","648","29274177","2.21"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","73","347","12614353","2.75"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","73","249","15548723","1.6"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","73","596","28163076","2.12"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","74","367","12027636","3.05"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","74","225","15108635","1.49"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","74","592","27136271","2.18"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","75","330","11373450","2.9"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","75","229","14595990","1.57"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","75","559","25969440","2.15"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","76","293","10819714","2.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","76","222","14186550","1.56"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","76","515","25006264","2.06"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","77","266","10203125","2.61"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","77","215","13707965","1.57"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","77","481","23911090","2.01"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","78","261","9617533","2.71"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","78","240","13251818","1.81"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","78","501","22869351","2.19"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","79","279","8952315","3.12"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","79","212","12700358","1.67"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","79","491","21652673","2.27"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","80","238","8258860","2.88"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","80","240","12078226","1.99"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","80","478","20337086","2.35"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","81","183","7611394","2.4"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","81","203","11502668","1.76"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","81","386","19114062","2.02"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","82","178","6915982","2.57"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","82","197","10821405","1.82"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","82","375","17737387","2.11"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","83","176","6233778","2.82"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","83","204","10122748","2.02"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","83","380","16356526","2.32"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","84","149","5528088","2.7"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","84","187","9354286","2"
"","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","84","336","14882374","2.26"
"Males","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","85","698","25436037","2.74"
"Females","All Races","United States","Both","All Ages","1999","2014","Homicide/Legal Intervention Injury","85","1038","55083171","1.88"
